campus,term,school,ethnicity,applied,admission,enrolled
Santa Cruz,2017,AMERICAN RIVER COLLEGE,African American,12,8,
Irvine,2012,YUBA COLLEGE,All,14,6,
Universitywide,2010,SACRAMENTO CITY COLLEGE,All,782,644,496
Universitywide,2012,HARTNELL COLLEGE,Domestic Unknown,6,3,
Santa Barbara,2008,SADDLEBACK COLLEGE,Asian,32,26,
Davis,2007,SKYLINE COLLEGE,White,26,18,
Irvine,2014,UC MERCED,All,106,48,
Irvine,2013,WEST LOS ANGELES COLLEGE,African American,36,18,
Davis,2012,CITY COLLEGE SAN FRANCISCO,Inter- national,80,64,24
Santa Barbara,2013,FOOTHILL COLLEGE,African American,10,8,
Santa Barbara,2009,CONTRA COSTA COLLEGE,Hispanic/ Latino,18,8,
San Diego,2015,VICTOR VALLEY COLLEGE,All,64,30,8
Universitywide,2011,GAVILAN COLLEGE,Hispanic/ Latino,46,34,22
Irvine,2010,MODESTO JUNIOR COLLEGE,White,22,10,
Davis,2009,MOUNT SAN ANTONIO COLLEGE,Domestic Unknown,12,,
Irvine,2011,LOS ANGELES VALLEY COLLEGE,Asian,50,18,6
Riverside,2016,SEATTLE CENTRAL COLLEGE,All,36,22,
Universitywide,2010,VICTOR VALLEY COLLEGE,Hispanic/ Latino,40,30,20
Santa Cruz,2013,CUESTA COLLEGE,All,156,84,32
Berkeley,2011,BAKERSFIELD COLLEGE,Asian,18,,
Davis,2010,EL CAMINO COLLEGE,White,62,48,6
Davis,2017,CHAFFEY COLLEGE,Hispanic/ Latino,74,42,8
Universitywide,2011,UC SANTA CRUZ,African American,28,6,
Irvine,2010,CUESTA COLLEGE,Asian,20,6,
Universitywide,2014,NAPA VALLEY COLLEGE,White,84,58,50
Irvine,2013,DE ANZA COLLEGE,Inter- national,466,246,26
Riverside,2015,DE ANZA COLLEGE,African American,14,,
Davis,2010,SANTA ANA COLLEGE,Asian,10,8,
Santa Cruz,2014,SAN JOSE CITY COLLEGE,Asian,38,30,
Riverside,2010,VENTURA COLLEGE,White,14,10,
San Diego,2015,LOS ANGELES VALLEY COLLEGE,Hispanic/ Latino,94,34,12
Davis,2009,GLENDALE COMMUNITY COLLEGE,All,187,138,16
Merced,2008,UC RIVERSIDE,All,12,10,
Irvine,2011,COLLEGE OF ALAMEDA,All,88,28,
Berkeley,2012,ORANGE COAST COLLEGE,All,736,182,102
Universitywide,2014,SADDLEBACK COLLEGE,White,686,466,382
Irvine,2017,PASADENA CITY COLLEGE,All,1890,1142,332
Merced,2012,MOORPARK COLLEGE,White,28,22,
Davis,2007,BERKELEY CITY COLLEGE,All,97,69,17
Santa Cruz,2017,SANTA ANA COLLEGE,White,12,8,
Santa Cruz,2012,OHLONE COLLEGE,White,34,28,10
San Diego,2017,BAKERSFIELD COLLEGE,Hispanic/ Latino,54,28,
Santa Barbara,2008,CSU NORTHRIDGE,White,24,,
Santa Cruz,2016,MOUNT SAN JACINTO COLLEGE,Asian,10,,
Riverside,2007,PASADENA CITY COLLEGE,Hispanic/ Latino,80,68,14
Davis,2008,BERKELEY CITY COLLEGE,All,178,138,34
Santa Barbara,2010,CITRUS COLLEGE,White,24,18,
Los Angeles,2016,AMERICAN RIVER COLLEGE,All,276,90,34
Santa Barbara,2007,REEDLEY COLLEGE,All,35,27,7
Santa Barbara,2015,PASADENA CITY COLLEGE,Hispanic/ Latino,202,78,16
Santa Cruz,2010,COLLEGE OF THE CANYONS,All,132,86,16
Los Angeles,2009,MOUNT SAN ANTONIO COLLEGE,White,50,24,20
Santa Cruz,2014,MONTEREY PENINSULA COLLEGE,All,141,85,36
Universitywide,2015,SOUTHWESTERN COLLEGE,White,58,30,26
Los Angeles,2017,VENTURA COLLEGE,Asian,24,6,
Santa Cruz,2011,REEDLEY COLLEGE,All,72,56,12
Irvine,2011,LOS ANGELES MISSION COLLEGE,Hispanic/ Latino,30,16,
San Diego,2014,CALIFORNIA MIRAMAR UNIVERSITY,All,14,6,6
Berkeley,2010,REEDLEY COLLEGE,Hispanic/ Latino,14,,
Santa Barbara,2014,SAN FRANCISCO STATE UNIVERSITY,White,24,8,
Riverside,2015,WEST LOS ANGELES COLLEGE,All,102,52,10
San Diego,2015,CAL POLY SAN LUIS OBISPO,All,22,,
Universitywide,2007,MOUNT SAN JACINTO COLLEGE,Hispanic/ Latino,10,8,5
Universitywide,2012,PARKLAND COLLEGE,Inter- national,10,,
Universitywide,2017,BAKERSFIELD COLLEGE,All,252,178,110
Riverside,2007,RIVERSIDE CITY COLLEGE,All,892,737,429
Los Angeles,2016,BOSTON UNIVERSITY,All,50,,
Davis,2017,SAN DIEGO MESA COLLEGE,Hispanic/ Latino,108,42,14
Davis,2010,FULLERTON COLLEGE,Hispanic/ Latino,28,20,6
Irvine,2008,RIVERSIDE CITY COLLEGE,African American,25,14,
Davis,2013,SANTA ROSA JUNIOR COLLEGE,African American,12,10,
Santa Cruz,2009,COLLEGE OF THE CANYONS,Asian,14,10,
San Diego,2013,WEST HILLS COLLEGE LEMOORE,All,12,6,
Santa Cruz,2016,LONG BEACH CITY COLLEGE,Hispanic/ Latino,57,29,
Irvine,2012,ALLAN HANCOCK COLLEGE,All,130,54,12
Merced,2015,EAST LOS ANGELES COLLEGE,Hispanic/ Latino,34,26,6
Davis,2014,VENTURA COLLEGE,Hispanic/ Latino,104,40,18
Davis,2012,SANTA BARBARA CITY COLLEGE,American Indian,12,8,
Universitywide,2013,RIVERSIDE CITY COLLEGE,African American,86,56,50
Universitywide,2013,SOLANO COMMUNITY COLLEGE,Asian,102,68,64
Los Angeles,2013,MOORPARK COLLEGE,All,834,274,206
Los Angeles,2008,CSU LOS ANGELES,White,15,,
Santa Barbara,2009,LOS ANGELES TRADE-TECH COLLEGE,Hispanic/ Latino,18,10,
Santa Barbara,2010,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,30,16,
Riverside,2007,FULLERTON COLLEGE,Domestic Unknown,19,15,
Davis,2011,EAST LOS ANGELES COLLEGE,Asian,68,44,
Irvine,2010,UC RIVERSIDE,White,50,18,
Davis,2014,SKYLINE COLLEGE,Asian,164,110,42
Santa Cruz,2011,BERKELEY CITY COLLEGE,African American,24,12,
Merced,2010,RIVERSIDE CITY COLLEGE,White,14,12,
Los Angeles,2016,PASADENA CITY COLLEGE,All,1678,558,388
Los Angeles,2013,FRESNO CITY COLLEGE,Hispanic/ Latino,28,6,
Universitywide,2015,UC SAN DIEGO,White,70,24,16
Davis,2014,MODESTO JUNIOR COLLEGE,All,178,82,60
Davis,2015,WEST LOS ANGELES COLLEGE,Asian,12,,
Riverside,2012,CERRITOS COLLEGE,White,16,8,
Berkeley,2011,CONTRA COSTA COLLEGE,Inter- national,10,6,
Berkeley,2012,ALLAN HANCOCK COLLEGE,All,96,14,14
Universitywide,2008,VICTOR VALLEY COLLEGE,White,62,50,27
Universitywide,2013,RUTGERS UNIVERSITY,Asian,10,,
Davis,2010,SANTA MONICA COLLEGE,White,218,138,12
San Diego,2012,CANADA COLLEGE,Hispanic/ Latino,20,,
Irvine,2013,GLENDALE COMMUNITY COLLEGE,Inter- national,32,16,
Merced,2014,EAST LOS ANGELES COLLEGE,Asian,20,10,
Irvine,2016,MOORPARK COLLEGE,Inter- national,12,,
Irvine,2015,SAN JOAQUIN DELTA COLLEGE,Asian,37,13,
Santa Cruz,2014,MOORPARK COLLEGE,American Indian,12,,
Riverside,2016,CERRO COSO COMMUNITY COLLEGE,All,16,10,
Los Angeles,2013,MOORPARK COLLEGE,Asian,154,42,30
Berkeley,2010,EAST LOS ANGELES COLLEGE,Inter- national,62,9,9
Berkeley,2009,UNIV COLORADO BOULDER,All,20,,
Merced,2008,COSUMNES RIVER COLLEGE,All,47,37,3
Universitywide,2007,BERKELEY CITY COLLEGE,African American,36,32,16
Universitywide,2008,CLAREMONT MCKENNA COLLEGE,All,10,,
Universitywide,2009,CANADA COLLEGE,All,106,93,75
Los Angeles,2011,EL CAMINO COLLEGE,Asian,380,120,94
Riverside,2010,SANTA BARBARA CITY COLLEGE,Domestic Unknown,16,,
Berkeley,2007,EL CAMINO COLLEGE,All,402,150,88
Davis,2015,GROSSMONT CMTY COLLEGE,Inter- national,19,14,
Los Angeles,2013,COLLEGE OF THE SEQUOIAS,White,16,,
Berkeley,2011,OHLONE COLLEGE,All,418,123,97
Santa Barbara,2011,MOORPARK COLLEGE,White,452,248,70
Davis,2009,SANTA BARBARA CITY COLLEGE,All,316,192,38
Irvine,2008,VENTURA COLLEGE,Asian,22,8,
Santa Barbara,2015,CONTRA COSTA COLLEGE,Asian,16,8,
San Diego,2017,SADDLEBACK COLLEGE,African American,12,6,
Santa Barbara,2013,COLLEGE OF THE CANYONS,White,176,96,20
Santa Cruz,2011,SACRAMENTO CITY COLLEGE,African American,10,6,
Universitywide,2011,CSU LONG BEACH,White,32,8,6
Santa Cruz,2013,GROSSMONT CMTY COLLEGE,All,91,45,15
Los Angeles,2007,MOORPARK COLLEGE,African American,16,6,
Santa Cruz,2016,WEST VALLEY COLLEGE,White,116,84,52
Santa Cruz,2009,BERKELEY CITY COLLEGE,All,184,131,12
Irvine,2016,SAN DIEGO CITY COLLEGE,African American,18,6,
Santa Cruz,2011,OXNARD COLLEGE,All,33,17,
Universitywide,2009,CUYAMACA COLLEGE,Hispanic/ Latino,24,15,13
Los Angeles,2009,UC SANTA BARBARA,Hispanic/ Latino,44,10,
Merced,2011,COLLEGE OF THE SEQUOIAS,All,53,32,
Davis,2008,MERCED COLLEGE,Hispanic/ Latino,30,20,12
Riverside,2011,DE ANZA COLLEGE,All,561,421,48
San Diego,2015,COASTLINE COMMUNITY COLLEGE,Asian,28,14,6
Riverside,2014,LOS MEDANOS COLLEGE,White,18,12,
Berkeley,2015,STONY BROOK UNIVERSITY SUNY,All,14,,
Riverside,2011,UC SANTA CRUZ,Hispanic/ Latino,14,10,
Santa Barbara,2007,LOS ANGELES VALLEY COLLEGE,African American,12,8,
Los Angeles,2009,MOUNT SAN ANTONIO COLLEGE,Hispanic/ Latino,134,54,30
Irvine,2016,COSUMNES RIVER COLLEGE,White,16,10,
Irvine,2015,LAS POSITAS COLLEGE,Hispanic/ Latino,42,18,
Los Angeles,2017,MARYMOUNT CALIFORNIA UNIVERSITY,Inter- national,36,,
Davis,2015,MIRACOSTA COLLEGE,Hispanic/ Latino,55,22,8
Los Angeles,2013,CSU FULLERTON,All,41,3,3
Irvine,2008,ARIZONA STATE UNIV,All,7,,
Irvine,2014,CAL POLY POMONA,Hispanic/ Latino,14,,
Riverside,2016,SADDLEBACK COLLEGE,All,280,148,14
Santa Barbara,2007,ALLAN HANCOCK COLLEGE,Domestic Unknown,24,,
San Diego,2008,DIABLO VALLEY COLLEGE,Asian,177,127,39
Davis,2014,EL CAMINO COLLEGE,Asian,140,66,18
Davis,2013,SADDLEBACK COLLEGE,All,282,164,36
Irvine,2015,BAKERSFIELD COLLEGE,White,36,16,
Los Angeles,2013,PALOMAR COLLEGE,White,130,24,16
Merced,2016,SAN FRANCISCO STATE UNIVERSITY,All,12,,
Los Angeles,2012,REEDLEY COLLEGE,All,134,20,10
Los Angeles,2014,BERKELEY CITY COLLEGE,African American,28,,
Santa Cruz,2013,MIRACOSTA COLLEGE,Hispanic/ Latino,42,32,10
San Diego,2009,SAN DIEGO CITY COLLEGE,White,115,65,48
Los Angeles,2011,CITY COLLEGE SAN FRANCISCO,Asian,324,98,52
San Diego,2011,SANTA ROSA JUNIOR COLLEGE,Asian,30,14,6
Universitywide,2016,TEXAS CHRISTIAN UNIVERSITY,White,15,,
Merced,2010,CHABOT COLLEGE,All,84,65,
Irvine,2010,UC DAVIS,Asian,36,,
Universitywide,2017,IRVINE VALLEY COLLEGE,Hispanic/ Latino,240,164,124
Berkeley,2013,CANADA COLLEGE,Hispanic/ Latino,29,,
Riverside,2015,UC SANTA CRUZ,Asian,18,14,6
Berkeley,2016,MORENO VALLEY COLLEGE,Hispanic/ Latino,50,16,7
Riverside,2011,MOUNT SAN ANTONIO COLLEGE,Inter- national,48,42,
Irvine,2016,TAIWAN,All,14,,
Riverside,2015,SOLANO COMMUNITY COLLEGE,All,54,38,
Berkeley,2012,UC LOS ANGELES (UCLA),Asian,16,,
Riverside,2014,GROSSMONT CMTY COLLEGE,Inter- national,10,,
Irvine,2011,WEST LOS ANGELES COLLEGE,Hispanic/ Latino,28,10,
Universitywide,2016,OHLONE COLLEGE,Hispanic/ Latino,76,54,40
Los Angeles,2013,SANTA BARBARA CITY COLLEGE,Asian,68,14,
Universitywide,2007,ARIZONA STATE UNIV,Hispanic/ Latino,5,4,
Santa Barbara,2010,COLLEGE OF THE DESERT,Hispanic/ Latino,38,18,
Davis,2014,LOS MEDANOS COLLEGE,Hispanic/ Latino,64,48,22
Santa Cruz,2015,LAS POSITAS COLLEGE,Asian,40,24,
Berkeley,2010,EL CAMINO COLLEGE,Inter- national,88,16,14
Santa Barbara,2008,IRVINE VALLEY COLLEGE,Asian,64,38,6
Davis,2011,SAN JOAQUIN DELTA COLLEGE,White,70,52,20
Universitywide,2008,UC IRVINE,Inter- national,22,8,
Berkeley,2010,SKYLINE COLLEGE,All,178,61,51
Los Angeles,2010,NORTHRN VIRGINIA CC ANNANDALE,All,22,6,
Davis,2012,EVERGREEN VALLEY COLLEGE,Hispanic/ Latino,10,6,
Santa Cruz,2010,SANTIAGO CANYON COLLEGE,White,24,20,8
Berkeley,2017,MOUNT SAN ANTONIO COLLEGE,All,792,200,112
Davis,2011,COLLEGE OF THE DESERT,Asian,12,,
Davis,2011,VENTURA COLLEGE,Asian,14,8,6
Los Angeles,2008,PALOMAR COLLEGE,Domestic Unknown,14,,
Santa Barbara,2010,EL CAMINO COLLEGE,Hispanic/ Latino,142,78,16
Merced,2014,SADDLEBACK COLLEGE,Hispanic/ Latino,16,10,
Los Angeles,2016,UC RIVERSIDE,Domestic Unknown,10,,
Los Angeles,2013,MOUNT SAN JACINTO COLLEGE,Asian,26,6,
Irvine,2013,REEDLEY COLLEGE,White,24,14,6
Irvine,2012,SOLANO COMMUNITY COLLEGE,All,70,26,
Davis,2015,SOLANO COMMUNITY COLLEGE,African American,30,16,12
Santa Barbara,2007,SANTA ANA COLLEGE,White,11,11,
Santa Cruz,2016,OHLONE COLLEGE,Hispanic/ Latino,26,20,
Irvine,2016,OXNARD COLLEGE,Hispanic/ Latino,40,26,8
Davis,2015,COSUMNES RIVER COLLEGE,Hispanic/ Latino,57,40,24
Los Angeles,2009,IMPERIAL VALLEY COLLEGE,All,28,8,
Irvine,2015,SAN JOAQUIN DELTA COLLEGE,White,24,8,
Santa Barbara,2015,CONTRA COSTA COLLEGE,All,92,60,12
Davis,2010,BAKERSFIELD COLLEGE,Asian,30,20,6
Berkeley,2016,LAS POSITAS COLLEGE,Hispanic/ Latino,57,13,8
San Diego,2008,CITY COLLEGE SAN FRANCISCO,Asian,188,150,24
Universitywide,2009,GOLDEN WEST COLLEGE,All,332,270,186
Berkeley,2009,SAN JOSE CITY COLLEGE,All,86,31,23
Los Angeles,2014,SAN JOAQUIN DELTA COLLEGE,Asian,22,,
Davis,2007,LOS ANGELES PIERCE COLLEGE,Asian,40,32,
Santa Barbara,2008,ALLAN HANCOCK COLLEGE,Domestic Unknown,16,12,
Berkeley,2009,IMPERIAL VALLEY COLLEGE,Hispanic/ Latino,10,,
Irvine,2016,COLLEGE OF THE CANYONS,Asian,134,76,18
Santa Barbara,2010,CANADA COLLEGE,White,24,16,6
San Diego,2009,LONG BEACH CITY COLLEGE,All,115,67,14
Riverside,2013,COLLEGE OF MARIN,White,20,6,
Los Angeles,2017,RIO HONDO COLLEGE,All,244,60,50
Universitywide,2014,LOS ANGELES SOUTHWEST COLLEGE,African American,54,38,16
Davis,2010,MOUNT SAN JACINTO COLLEGE,White,16,12,
Santa Cruz,2011,GLENDALE COMMUNITY COLLEGE,White,112,76,6
Merced,2017,NAPA VALLEY COLLEGE,Hispanic/ Latino,26,18,
Santa Cruz,2016,MONTEREY PENINSULA COLLEGE,Asian,12,8,
Berkeley,2008,MERCED COLLEGE,Asian,12,,
Universitywide,2009,WEST VALLEY COLLEGE,Inter- national,16,14,12
Universitywide,2012,ORANGE COAST COLLEGE,White,670,412,316
Berkeley,2010,FOOTHILL COLLEGE,Inter- national,232,36,32
Universitywide,2010,COLLEGE OF MARIN,Hispanic/ Latino,32,18,14
Santa Barbara,2008,DIABLO VALLEY COLLEGE,White,222,160,34
Universitywide,2009,CARLETON COLLEGE,All,10,6,
Universitywide,2014,ORANGE COAST COLLEGE,Hispanic/ Latino,292,180,120
San Diego,2007,REEDLEY COLLEGE,Domestic Unknown,10,,
Irvine,2007,CABRILLO COLLEGE,Hispanic/ Latino,10,4,
San Diego,2010,UC RIVERSIDE,Hispanic/ Latino,30,18,6
Santa Barbara,2007,SANTA BARBARA CITY COLLEGE,Hispanic/ Latino,220,142,84
Universitywide,2014,MERCED COLLEGE,Hispanic/ Latino,86,58,48
Universitywide,2014,ALLAN HANCOCK COLLEGE,All,288,193,133
Los Angeles,2013,REEDLEY COLLEGE,Asian,32,10,
Irvine,2013,SAN BERNARDINO VALLEY COLLEGE,African American,12,,
Los Angeles,2011,UC BERKELEY,White,20,,
Los Angeles,2010,OHLONE COLLEGE,Inter- national,40,20,10
Davis,2009,LOS ANGELES PIERCE COLLEGE,All,212,128,12
Berkeley,2011,UNIVERSITY OF IOWA,All,14,,
Universitywide,2015,CSU SAN BERNARDINO,All,80,27,14
Santa Barbara,2016,SANTA ANA COLLEGE,All,133,51,9
San Diego,2009,COLLEGE OF THE CANYONS,Asian,54,32,6
Davis,2012,OHLONE COLLEGE,Asian,306,202,78
Universitywide,2015,CHAPMAN UNIVERSITY,Asian,12,6,
Riverside,2013,MIRACOSTA COLLEGE,All,190,148,28
Berkeley,2017,DIABLO VALLEY COLLEGE,White,458,160,128
Berkeley,2009,IRVINE VALLEY COLLEGE,White,98,26,16
Irvine,2008,PASADENA CITY COLLEGE,White,105,70,18
Davis,2009,SANTA BARBARA CITY COLLEGE,Inter- national,56,44,6
Los Angeles,2008,CSU SAN BERNARDINO,All,23,,
Davis,2013,FULLERTON COLLEGE,White,36,26,
Irvine,2007,PASADENA CITY COLLEGE,Inter- national,93,73,11
Irvine,2017,UC LOS ANGELES EXTENSION,All,12,8,
San Diego,2017,COLLEGE OF THE CANYONS,All,404,250,100
Davis,2009,FULLERTON COLLEGE,Asian,46,30,
Los Angeles,2014,SANTA BARBARA CITY COLLEGE,African American,28,8,6
Davis,2013,UC SAN DIEGO,All,38,12,6
Irvine,2016,PASADENA CITY COLLEGE,Inter- national,278,170,40
Davis,2013,CYPRESS COLLEGE,White,16,12,
Los Angeles,2010,SANTIAGO CANYON COLLEGE,Domestic Unknown,18,,
Irvine,2010,COLLEGE OF THE CANYONS,White,138,84,26
Irvine,2013,CITY COLLEGE SAN FRANCISCO,Asian,300,120,8
Santa Cruz,2009,LONG BEACH CITY COLLEGE,White,32,20,
Riverside,2011,MERCED COLLEGE,Hispanic/ Latino,14,,
Los Angeles,2015,VENTURA COLLEGE,All,272,80,48
Los Angeles,2008,MOUNT SAN JACINTO COLLEGE,Asian,20,14,10
Merced,2008,CONTRA COSTA COLLEGE,All,31,24,
Santa Cruz,2015,MOORPARK COLLEGE,White,190,122,32
Universitywide,2017,UC LOS ANGELES EXTENSION,All,30,16,10
Santa Cruz,2017,CABRILLO COLLEGE,African American,24,22,14
Universitywide,2015,FRESNO CITY COLLEGE,Domestic Unknown,10,,
Santa Cruz,2009,SACRAMENTO CITY COLLEGE,All,136,111,25
Davis,2013,SANTA MONICA COLLEGE,African American,66,34,12
Davis,2007,CABRILLO COLLEGE,Domestic Unknown,10,4,
Davis,2016,GEORGE WASHINGTON UNIVERSITY,All,10,,
Davis,2016,MARYMOUNT CALIFORNIA UNIVERSITY,All,36,18,
Santa Cruz,2011,DIABLO VALLEY COLLEGE,All,586,412,104
Riverside,2012,CHABOT COLLEGE,All,64,38,8
Universitywide,2008,UC DAVIS,African American,12,,
Santa Barbara,2008,SIERRA COLLEGE,Domestic Unknown,10,8,
Irvine,2015,FULLERTON COLLEGE,White,117,45,17
Los Angeles,2013,ANTELOPE VALLEY COLLEGE,Asian,24,10,8
Santa Barbara,2015,SANTA ANA COLLEGE,Asian,18,8,
Santa Cruz,2009,SAN DIEGO MESA COLLEGE,Hispanic/ Latino,16,10,8
Santa Cruz,2017,UNIV OREGON,All,18,10,
Los Angeles,2007,MERCED COLLEGE,Hispanic/ Latino,18,12,
Santa Cruz,2015,LOS ANGELES VALLEY COLLEGE,Hispanic/ Latino,54,20,12
Santa Barbara,2017,CSU FULLERTON,Asian,14,,
Riverside,2008,MOORPARK COLLEGE,Asian,44,31,
Santa Cruz,2017,CLOVIS COMMUNITY COLLEGE,Asian,10,8,
Riverside,2013,CITY COLLEGE SAN FRANCISCO,All,228,142,16
Santa Barbara,2013,GROSSMONT CMTY COLLEGE,All,140,58,12
Santa Cruz,2015,BAKERSFIELD COLLEGE,Asian,10,,
San Diego,2016,MOORPARK COLLEGE,All,678,426,94
Universitywide,2016,HUMBOLDT STATE UNIVERSITY,All,28,10,6
Universitywide,2015,OXNARD COLLEGE,White,14,10,6
Los Angeles,2013,EAST LOS ANGELES COLLEGE,All,700,196,126
Santa Barbara,2014,GROSSMONT CMTY COLLEGE,White,54,34,6
Berkeley,2015,MONTEREY PENINSULA COLLEGE,White,61,8,6
Santa Cruz,2015,CHABOT COLLEGE,All,141,95,24
Riverside,2017,LOS ANGELES MISSION COLLEGE,Hispanic/ Latino,38,30,8
Universitywide,2016,CUESTA COLLEGE,Asian,29,13,7
Davis,2011,COLLEGE OF ALAMEDA,White,18,6,
Berkeley,2008,SANTIAGO CANYON COLLEGE,All,106,52,28
Universitywide,2009,UNIV NEW MEXICO ALBUQUERQUE,All,10,8,8
Riverside,2015,COPPER MOUNTAIN COLLEGE,White,18,10,8
Davis,2016,SKYLINE COLLEGE,Inter- national,16,12,
Merced,2017,COLLEGE OF THE CANYONS,White,18,16,
Riverside,2007,RIVERSIDE CITY COLLEGE,White,276,238,142
Berkeley,2007,FOOTHILL COLLEGE,White,123,46,22
Universitywide,2016,LOYOLA MARYMOUNT UNIVERSITY,Hispanic/ Latino,12,6,
Universitywide,2014,UC RIVERSIDE,All,495,289,227
Universitywide,2009,MENDOCINO COLLEGE,All,36,32,25
Universitywide,2008,NEW YORK UNIVERSITY,Asian,10,,
Universitywide,2012,BUTTE COLLEGE,Hispanic/ Latino,20,14,10
Santa Cruz,2008,UC RIVERSIDE,White,25,16,8
Universitywide,2013,UC DAVIS,White,74,29,19
Berkeley,2009,SANTA MONICA COLLEGE,White,624,183,78
Irvine,2008,SAN JOSE CITY COLLEGE,Hispanic/ Latino,5,,
Los Angeles,2014,CSU LOS ANGELES,All,48,8,6
Davis,2017,LOS MEDANOS COLLEGE,All,276,194,88
Universitywide,2013,CANADA COLLEGE,African American,16,12,8
Universitywide,2015,UNIVERSITY ALABAMA TUSCALOOSA,All,14,,
Santa Barbara,2012,COLLEGE OF THE DESERT,Hispanic/ Latino,48,16,10
San Diego,2013,UC SANTA BARBARA,White,30,10,
Riverside,2011,MOORPARK COLLEGE,White,84,56,12
Los Angeles,2017,CUYAMACA COLLEGE,White,34,,
Santa Cruz,2014,PALOMAR COLLEGE,Asian,24,12,
Davis,2016,EDMONDS COMMUNITY COLLEGE,All,102,64,8
Santa Cruz,2014,ALLAN HANCOCK COLLEGE,All,109,56,14
Santa Barbara,2011,LOS ANGELES VALLEY COLLEGE,All,112,52,30
Berkeley,2007,UNIV NEVADA RENO,All,20,8,6
Universitywide,2012,SANTA BARBARA CITY COLLEGE,Domestic Unknown,73,51,36
San Diego,2008,LONG BEACH CITY COLLEGE,White,16,8,
Riverside,2015,CHAFFEY COLLEGE,White,60,42,22
San Diego,2016,OHLONE COLLEGE,All,296,204,54
Santa Barbara,2015,NORTH SEATTLE CMTY COLLEGE,All,76,24,
Santa Cruz,2009,AMERICAN RIVER COLLEGE,Domestic Unknown,16,12,3
Santa Barbara,2013,PASADENA CITY COLLEGE,Domestic Unknown,16,12,
Davis,2007,UC SANTA BARBARA,White,42,31,20
Davis,2008,NAPA VALLEY COLLEGE,All,126,106,59
Los Angeles,2008,BERKELEY CITY COLLEGE,Hispanic/ Latino,22,8,
Berkeley,2009,LAS POSITAS COLLEGE,Asian,42,6,
Berkeley,2016,UC DAVIS,White,54,12,8
Universitywide,2009,BARSTOW COLLEGE,All,24,20,12
Santa Cruz,2015,SHASTA COLLEGE,White,18,14,
Berkeley,2011,MERCED COLLEGE,All,40,9,3
Santa Barbara,2017,MIRACOSTA COLLEGE,White,208,120,28
Davis,2016,MERRITT COLLEGE,All,94,70,34
Universitywide,2008,COLLEGE OF THE DESERT,Asian,20,16,16
Davis,2008,YUBA COLLEGE,Hispanic/ Latino,17,10,6
San Diego,2012,FOOTHILL COLLEGE,African American,18,6,
Universitywide,2014,SAN JOAQUIN DELTA COLLEGE,African American,16,8,6
Los Angeles,2011,SOUTHWESTERN COLLEGE,All,238,58,26
Santa Barbara,2011,SANTIAGO CANYON COLLEGE,All,144,82,18
Irvine,2017,LOS ANGELES CITY COLLEGE,Hispanic/ Latino,122,68,12
Berkeley,2007,SAN DIEGO CITY COLLEGE,Hispanic/ Latino,16,7,
Irvine,2015,ORANGE COAST COLLEGE,Hispanic/ Latino,208,103,37
Irvine,2009,GLENDALE COMMUNITY COLLEGE,All,666,412,78
San Diego,2012,CABRILLO COLLEGE,Asian,16,,
Merced,2017,SACRAMENTO CITY COLLEGE,Asian,26,12,
Universitywide,2007,SKYLINE COLLEGE,White,42,38,22
Santa Barbara,2016,VENTURA COLLEGE,Domestic Unknown,18,,
Santa Barbara,2017,MIRACOSTA COLLEGE,Hispanic/ Latino,90,54,20
Berkeley,2015,SANTIAGO CANYON COLLEGE,All,158,44,20
Berkeley,2011,SIERRA COLLEGE,White,128,32,22
Davis,2009,EAST LOS ANGELES COLLEGE,All,144,102,
Los Angeles,2015,SIERRA COLLEGE,All,180,66,24
San Diego,2011,SOLANO COMMUNITY COLLEGE,Hispanic/ Latino,14,8,
Santa Cruz,2015,LOS ANGELES VALLEY COLLEGE,African American,12,10,
Riverside,2014,WEST LOS ANGELES COLLEGE,White,12,,
Irvine,2015,COLLEGE OF THE CANYONS,Asian,103,45,9
Universitywide,2009,DEAN COLLEGE,All,32,22,8
Berkeley,2011,SANTA MONICA COLLEGE,Inter- national,674,229,152
Universitywide,2009,SANTA FE COLLEGE FLORIDA,All,10,,
Los Angeles,2007,CSU EAST BAY,All,18,,
Davis,2007,UC SANTA CRUZ,Asian,76,51,33
Los Angeles,2013,IRVINE VALLEY COLLEGE,African American,20,6,
Irvine,2017,UNIVERSITY OF ARIZONA,All,32,,
Riverside,2013,CITRUS COLLEGE,African American,14,8,
Santa Barbara,2008,BAKERSFIELD COLLEGE,All,90,70,26
Riverside,2017,GLENDALE COMMUNITY COLLEGE,Inter- national,36,28,
Irvine,2011,UC SANTA CRUZ,Hispanic/ Latino,28,,
Davis,2013,DEAN COLLEGE,Inter- national,56,26,
Riverside,2008,SAN DIEGO MESA COLLEGE,All,123,112,13
Berkeley,2009,WASHINGTON STATE UNIV,All,12,,
Davis,2007,MODESTO JUNIOR COLLEGE,Domestic Unknown,15,,
San Diego,2011,UC SANTA CRUZ,White,66,32,6
Los Angeles,2011,MOUNT SAN JACINTO COLLEGE,Hispanic/ Latino,68,24,14
Irvine,2015,CUYAMACA COLLEGE,All,72,28,
Santa Cruz,2013,REEDLEY COLLEGE,Asian,14,6,
Los Angeles,2013,FOOTHILL COLLEGE,Asian,226,50,28
Irvine,2011,MOUNT SAN JACINTO COLLEGE,Asian,38,16,8
